Birney, 45.415482,-106.493358,137
Woodston, 39.453968, -99.098579,136
Wintersburg, 33.418697,-112.866536,136
Vale, 44.618382,-103.398600,136
Tanacross, 63.328687,-143.494517,136
Soldier, 39.537281, -95.965606,136
Seba Dalkai, 35.479554,-110.451164,136
Powell, 32.110563, -96.322531,136
New Weston, 40.337024, -84.643609,136
Miller, 40.927611, -99.390120,136
Mettler, 35.063563,-118.972980,136
Meadowbrook Farm, 38.278361, -85.575458,136
Marmarth, 46.301368,-103.934837,136
Livingston, 33.553279, -81.119948,136
Little Sturgeon, 44.842029, -87.574490,136
Kiskimere, 40.617924, -79.585512,136
Kino Springs, 31.364128,-110.809745,136
Jenner, 38.451035,-123.121425,136
Ithaca, 39.937737, -84.553332,136
Isabella, 36.238987, -98.326401,136
Forestville, 43.659867, -82.612562,136
Faxon, 34.460281, -98.579362,136
Diamond Beach, 38.958852, -74.852009,136
Columbia, 45.614824, -98.310640,136
Colony, 35.348597, -98.671281,136
West Amana, 41.808457, -91.965539,135
Watrous, 35.789576,-104.982266,135
Washington, 38.711733, -78.159959,135
Summitville, 40.671828, -80.889549,135
Summerville, 45.489701,-118.004026,135
Stockdale, 38.957777, -82.857377,135
St. Donatus, 42.362299, -90.542003,135
Sharon, 36.275492, -99.338134,135
Sehili, 36.280772,-109.185521,135
Salem, 34.887063, -82.975516,135
Powhatan, 31.873775, -93.203239,135
Portland, 38.089222,-107.695234,135
Pierpont, 45.495331, -97.832087,135
Phillips, 34.504221, -96.222227,135
Peach Orchard, 36.281350, -90.661117,135
Ohlman, 39.343370, -89.219138,135
Odessa, 45.262050, -96.330894,135
Oatman, 35.027375,-114.383860,135
Morse Bluff, 41.430946, -96.766514,135
McCool, 33.198855, -89.340651,135
Maysville, 38.525961,-106.219377,135
Kennan, 45.530024, -90.586850,135
Isabel, 45.393836,-101.432474,135
Hutchinson, 40.781648, -75.124455,135
Garvin, 44.212556, -95.760131,135
Ekron, 37.930686, -86.177420,135
Cowlic, 31.804747,-111.987629,135
Cloud Lake, 26.674418, -80.073296,135
Chewey, 36.088041, -94.741778,135
Cannelburg, 38.667775, -86.997240,135
Barlow, 45.252372,-122.722376,135
West Rushville, 39.764363, -82.449766,134
Waves, 35.565661, -75.465070,134
Valentine, 30.588611,-104.495314,134
Truxton, 35.490676,-113.562283,134
Sunny Side, 33.343226, -84.291719,134
Scotland, 38.909139, -86.904750,134
Sallis, 33.021552, -89.764736,134
Rockville, 32.603223, -80.190946,134
Raywick, 37.562303, -85.435994,134
Pulcifer, 44.850016, -88.363642,134
Prairie View, 39.832031, -99.573362,134
Pike, 39.427965,-120.999824,134
Otter Creek, 29.324326, -82.773236,134
Osnabrock, 48.670163, -98.149397,134
Neskowin, 45.120823,-123.976305,134
Meadowlands, 47.073103, -92.731306,134
Marietta, 33.173548, -94.542531,134
Mackenzie, 38.580948, -90.316321,134
Long Island, 39.946182, -99.534012,134
Kilkenny, 44.315749, -93.574039,134
Jamison City, 41.297298, -76.370313,134
Idanha, 44.707921,-122.104867,134
Harrison City, 40.354799, -79.650185,134
Fingerville, 35.135077, -82.000409,134
Fairmont, 36.355228, -97.704453,134
Centralia, 42.472101, -90.836521,134
Central City, 44.368578,-103.770511,134
Browns, 38.377519, -87.983137,134
Brookeville, 39.180923, -77.058998,134
Blountsville, 40.060255, -85.239836,134
Yarrowsburg, 39.376172, -77.684346,133
Wikieup, 34.693031,-113.599502,133
Westport, 45.647806, -98.498118,133
Weingarten, 37.889384, -90.217272,133
Sinking Spring, 39.074722, -83.387135,133
Rochester, 41.674149, -91.144308,133
Rainsburg, 39.895724, -78.517301,133
Quantico, 38.376749, -75.752587,133
Oldham, 44.228201, -97.309527,133
New Centerville, 39.942259, -79.191746,133
Monterey Park Tract, 37.526814,-121.011487,133
Middleburg, 36.398164, -78.324152,133
Marion, 46.608712, -98.344316,133
Macdoel, 41.825628,-122.005800,133
La Grange, 35.047523, -89.239585,133
Kemp, 33.769512, -96.354364,133
Jameson, 40.005852, -93.987789,133
Indian Village, 41.714297, -86.232190,133
Havensville, 39.511265, -96.076471,133
Hatch, 37.654066,-112.435686,133
Green Valley, 44.796935, -88.268156,133
Floyd, 34.228694,-103.576111,133
Everton, 36.154180, -92.909477,133
Emhouse, 32.161303, -96.577011,133
Edison, 48.560201,-122.430981,133
Edison, 40.277659, -99.776306,133
Dora, 33.925856,-103.338510,133
Columbus, 48.904929,-102.781297,133
Charles City, 37.349535, -77.063755,133
Buckingham Courthouse, 37.555959, -78.551298,133
Bearden, 35.363728, -96.387602,133
Bay View, 45.385742, -84.929424,133
Atwood, 40.550477,-103.274598,133
Woodman, 43.092484, -90.796998,132
Westfield, 42.756165, -96.605519,132
Thurston, 42.176904, -96.700233,132
St. Joe, 36.027721, -92.807824,132
Snyder, 40.330825,-103.591971,132
Relampago, 26.085088, -97.905872,132
Pulaski, 41.510832, -84.507889,132
Pine Apple, 31.872155, -86.989059,132
Peoria, 36.915242, -94.669808,132
New Woodville, 33.968703, -96.654941,132
Maple Grove, 44.709049, -85.853740,132
Mainville, 40.982838, -76.369469,132
Lynxville, 43.252656, -91.049356,132
Limestone, 27.367249, -81.904786,132
Lewis and Clark Village, 39.535703, -95.053455,132
Larrabee, 42.861571, -95.544610,132
Hepler, 37.661901, -94.970216,132
Hammond, 44.221747, -92.373565,132
Goodridge, 48.144120, -95.803932,132
Friendly, 39.513550, -81.061809,132
Fisher Island, 25.761025, -80.142147,132
Filley, 40.285202, -96.533935,132
Falconaire, 26.551121, -99.116881,132
Endicott, 40.082198, -97.095385,132
East Burke, 44.587636, -71.941016,132
Deerfield, 38.194551, -79.412999,132
Damar, 39.319235, -99.584742,132
Cheshire, 38.951366, -82.114255,132
Campo Verde, 26.391630, -98.913980,132
Brownville, 40.397617, -95.661086,132
Bennett Springs, 37.721313,-114.484768,132
Baring, 40.244831, -92.205882,132
Alvo, 40.872264, -96.386524,132
Ali Chukson, 31.911528,-111.801625,132
Viola, 35.538708, -85.860575,131
Villarreal, 26.307121, -98.644285,131
Tenakee Springs, 57.790054,-135.135446,131
Steuben, 43.183274, -90.856901,131
St. Charles, 42.112142,-111.390165,131
Southside Chesconessex, 37.743966, -75.778684,131
Slick, 35.777841, -96.268882,131
Ranger, 34.501261, -84.711067,131
Pence, 46.410323, -90.269500,131
Ormsby, 43.850351, -94.698634,131
Nellie, 40.338507, -82.070744,131
Marble, 39.071817,-107.190467,131
Hayward, 36.395974, -89.666796,131
Harborton, 37.659599, -75.833227,131
Hannaford, 47.314181, -98.188941,131
Gilgo, 40.636151, -73.383775,131
Fairfield, 36.620881, -86.342491,131
Duncan, 43.108156, -93.704674,131
Deepstep, 33.016115, -82.967431,131
Dawson, 41.842381, -94.220875,131
Carrick, 41.446746,-122.363457,131
Bowdon, 47.468562, -99.708819,131
Atlanta, 40.368409, -99.473223,131
Archer, 43.115104, -95.744099,131
Windom, 38.384199, -97.910961,130
Viola, 37.482872, -97.644408,130
Upham, 48.581277,-100.728634,130
Tajique, 34.760038,-106.301019,130
Superior, 43.433689, -94.946743,130
Springhill, 45.882980,-111.082415,130
Shelocta, 40.656274, -79.300286,130
Romeville, 30.068223, -90.832258,130
Redstone, 39.180281,-107.238289,130
Perkinsville, 43.370460, -72.515351,130
Patterson, 41.348309, -93.880520,130
Paisano Park, 28.095075, -97.859207,130
Odessa, 40.699078, -99.254383,130
Naples, 39.753456, -90.606908,130
Myrtlewood, 32.252083, -87.949261,130
Mitchell, 44.573603,-120.152648,130
Mercersville, 39.499210, -77.765825,130
Maysville, 36.401907, -94.588871,130
Maxville, 46.476127,-113.235375,130
Mapletown, 39.805020, -79.940689,130
Linden, 35.254602, -78.748372,130
Leonore, 41.188902, -88.982274,130
Ledyard, 43.420597, -94.158589,130
Hamilton, 41.170253, -92.904087,130
Frankfort Springs, 40.481015, -80.442777,130
Flute Springs, 35.621866, -94.799574,130
El Socio, 26.340454, -98.637097,130
Eldridge, 33.922018, -87.620108,130
Deer Creek, 36.806729, -97.519327,130
Castine, 39.931042, -84.624718,130
Caledonia, 37.764771, -90.772354,130
Bradley, 34.877911, -97.708657,130
Bennett Springs, 37.733714, -92.856269,130
Bairdstown, 41.171184, -83.607289,130
West York, 39.168841, -87.673040,129
Westcreek, 39.148934,-105.162303,129
Welda, 38.171997, -95.291515,129
Vernon, 38.801401, -89.089586,129
St. Paul, 40.767828, -91.516434,129
St. Martin, 39.214811, -83.887616,129
Starbuck, 46.521442,-118.128073,129
Sena, 35.303645,-105.391364,129
San Juan, 26.414966, -98.943691,129
Salesville, 39.973426, -81.336835,129
Ragsdale, 38.746708, -87.324114,129
Port Murray, 40.793505, -74.913547,129
Panorama Park, 41.555612, -90.453698,129
Orason, 26.074257, -97.445843,129
Oaks, 39.197007, -94.571971,129
New Hope, 37.626050, -85.503954,129
New Buffalo, 40.454340, -76.970472,129
Midland, 44.071067,-101.155442,129
Liverpool, 40.389902, -90.001930,129
Kirvin, 31.767096, -96.330018,129
Junction, 37.721013, -88.243409,129
Java, 45.503819, -99.883882,129
Inman, 42.381915, -98.529814,129
Hudson, 38.104855, -98.660657,129
Hobucken, 35.251758, -76.573099,129
Herndon, 39.908787,-100.786007,129
Hagarville, 35.515017, -93.332135,129
Georgetown, 47.078371, -96.795921,129
Fremont, 36.952306, -91.162325,129
Fort Hill, 45.067124,-123.560482,129
Dexter City, 39.659344, -81.474477,129
Daisy, 32.151684, -81.834740,129
Crane, 43.417916,-118.587477,129
Cokedale, 37.144223,-104.621590,129
Choptank, 38.682282, -75.949398,129
Cassoday, 38.039377, -96.637409,129
Bouton, 41.851315, -94.010415,129
Belgreen, 34.474679, -87.861703,129
Barnet, 44.294560, -72.051660,129
Westervelt, 39.479058, -88.861198,128
Wagner, 40.681221, -77.387678,128
Vaiva Vo, 32.716654,-111.926902,128
St. Charles, 36.805134, -83.057415,128
Saddle Butte, 48.523683,-109.647421,128
Rentiesville, 35.533059, -95.484947,128
Olean, 38.410357, -92.530003,128
Monument, 44.820797,-119.420843,128
Moffett, 35.389966, -94.446190,128
Miguel Barrera, 26.412012, -98.921576,128
Merriman, 42.922998,-101.699732,128
McKinley, 47.508581, -92.406070,128
Lowndesville, 34.209909, -82.647625,128
Livonia, 38.550521, -86.276305,128
La Casita, 26.336898, -98.733732,128
Kingdom City, 38.947504, -91.936520,128
Hamburg, 39.232490, -90.715427,128
Green, 39.429977, -97.000095,128
Fleming, 39.195519, -94.052054,128
Dawn, 39.671302, -93.634117,128
Coyote, 36.150899,-106.607588,128
Broadwater, 41.597944,-102.852399,128
Brayton, 41.544804, -94.930348,128
Bonanza Mountain Estates, 39.976890,-105.479577,128
Bishop Hill, 41.199461, -90.117460,128
Baskerville, 36.684407, -78.273196,128
Wright, 46.672161, -93.007170,127
Westphalia, 41.719252, -95.393665,127
Tetlin, 63.166715,-142.554503,127
St. Marys, 41.307651, -93.733872,127
Octavia, 41.347455, -97.059125,127
New Edinburg, 33.756474, -92.240161,127
Millhousen, 39.211475, -85.435018,127
Masonville, 42.479848, -91.591502,127
Luray, 32.814208, -81.240265,127
Los Arcos, 27.614419, -99.210488,127
Lesterville, 43.038603, -97.590614,127
Klingerstown, 40.658951, -76.693142,127
Hoffman, 35.488857, -95.844885,127
Grayridge, 36.824711, -89.781927,127
Grand Marsh, 43.885254, -89.707164,127
Gilmore, 39.582979, -78.951185,127
Eagarville, 39.108699, -89.779025,127
Divide, 38.945006,-105.161949,127
Crestone, 37.995568,-105.696460,127
Coleman, 31.668923, -84.892630,127
Claremont, 45.671419, -98.015617,127
Chester, 43.491844, -92.363951,127
Carrizo, 33.979354,-110.331096,127
Adams, 48.420545, -98.073958,127
Yucca, 34.862993,-114.146145,126
Utting, 33.854415,-113.912864,126
Smoaks, 33.089453, -80.814210,126
Sereno del Mar, 38.383671,-123.073148,126
Rutland, 42.761434, -94.295189,126
Port Royal, 38.169787, -77.190915,126
Portal, 48.995685,-102.547440,126
Park, 39.111804,-100.361450,126
Otterville, 39.050787, -90.398445,126
Orme, 35.014635, -85.804831,126
Oelrichs, 43.182180,-103.233921,126
New Cambria, 38.878790, -97.506667,126
Loco Hills, 32.819669,-103.978353,126
Kemps Mill, 39.626881, -77.813896,126
Judith Gap, 46.678760,-109.753996,126
Hobson, 31.488725, -88.150928,126
Green Mountain, 42.101917, -92.819626,126
Grafton, 40.629777, -97.714629,126
Goff, 39.664112, -95.931775,126
Galesburg, 37.472351, -95.356391,126
Ferguson, 41.938580, -92.863031,126
Cross Anchor, 34.644241, -81.858033,126
Chitina, 61.551904,-144.175849,126
Chinese Camp, 37.870215,-120.444225,126
Chain-O-Lakes, 36.534197, -93.724179,126
Buffalo Gap, 43.492163,-103.315291,126
Bisbee, 48.626328, -99.378779,126
Bingham Lake, 43.909474, -95.046037,126
Belgrade, 41.470841, -98.067731,126
Babcock, 44.304401, -90.107649,126
Antares, 35.422991,-113.808288,126
Woodland, 33.779675, -89.050690,125
Wilson, 39.860528, -81.069049,125
Whitewater, 37.236766, -89.797842,125
Weldon, 40.897289, -93.735547,125
Wann, 36.914675, -95.804685,125
Stanley, 42.641963, -91.811891,125
Pueblo, 35.327275,-105.435310,125
Pensacola, 36.455558, -95.129234,125
Millston, 44.189264, -90.645691,125
Miesville, 44.599034, -92.819163,125
Mertens, 32.059022, -96.894167,125
Los Ojos, 36.738560,-106.561622,125
Lee Mont, 37.779897, -75.680182,125
Harding, 46.119363, -94.037803,125
Hallett, 36.231561, -96.567845,125
Gann, 40.470200, -82.190029,125
Forest River, 48.216526, -97.470545,125
Elk River, 46.783070,-116.181138,125
East Peru, 41.227033, -93.929517,125
Dimock, 43.476005, -97.987925,125
Church Creek, 38.505025, -76.154034,125
Bear Valley, 37.564883,-120.131226,125
Avilla, 37.193810, -94.129842,125
Alden, 44.879187, -85.272985,125
Woodstock, 44.011198, -96.096672,124
Venedocia, 40.785211, -84.455899,124
Toronto, 41.902889, -90.862757,124
Sun River, 47.530540,-111.723988,124
Sawyer, 37.497945, -98.682254,124
Roscoe, 37.976642, -93.817562,124
Prathersville, 39.315259, -94.273755,124
Moundville, 37.764683, -94.450947,124
Kaibab, 36.881003,-112.724833,124
Hillsboro, 32.921830,-107.577171,124
Harrold, 44.523487, -99.739269,124
Guys Mills, 41.630796, -79.975910,124
Georgetown, 35.126442, -91.453502,124
El Rancho, 36.220589,-119.068860,124
Dodson, 48.395647,-108.246969,124
De Witt, 39.384880, -93.219913,124
Cosby, 39.863602, -94.679777,124
Climax Springs, 38.101613, -93.054127,124
Bushnell, 41.232729,-103.891125,124
Bluff City, 33.732599, -93.124564,124
Blue Mountain, 35.131806, -93.716741,124
Beurys Lake, 40.717827, -76.379918,124
Banks, 33.575881, -92.267094,124
Alicia, 35.894410, -91.083164,124
Acequia, 42.667385,-113.595997,124
Warm Springs, 38.045081, -79.778598,123
Tensed, 47.159406,-116.923764,123
Ruskin, 40.144007, -97.867040,123
Ramah, 39.122238,-104.167334,123
Quamba, 45.915152, -93.175211,123
Pick City, 47.511658,-101.457146,123
No Name, 39.559718,-107.292816,123
Mineral, 40.408796,-121.579609,123
Liberty, 37.156525, -95.597892,123
Harbor View, 41.693300, -83.444535,123
Effie, 47.841227, -93.637575,123
Eagle, 42.809520, -84.790681,123
Cusseta, 32.787654, -85.305748,123
Center Sandwich, 43.811951, -71.441453,123
Cayce, 36.559202, -89.034252,123
Bellville, 32.155023, -81.978229,123
Zena, 36.512930, -94.845433,122
Zalma, 37.143267, -90.079277,122
Vernonburg, 31.966907, -81.119493,122
Vernon, 34.247901,-109.689942,122
Sageville, 42.547906, -90.703949,122
Port Colden, 40.768259, -74.954121,122
Mount Ayr, 40.952120, -87.298642,122
Mountain View, 32.228907,-107.746229,122
Mound Station, 40.006596, -90.873729,122
Mendes, 31.994768, -81.970462,122
Mead, 34.000756, -96.510966,122
McIntire, 43.435960, -92.593685,122
Luther, 41.966931, -93.820054,122
Louisburg, 37.756418, -93.141047,122
Loma Linda, 28.007027, -97.499423,122
Loco, 34.329529, -97.680654,122
Leggett, 39.863539,-123.725176,122
Lasker, 36.350221, -77.305747,122
Kincaid, 38.080736, -95.155873,122
Henlopen Acres, 38.725559, -75.084979,122
Heidelberg, 44.493070, -93.626458,122
Flor del Rio, 26.401302, -98.901498,122
Farwell, 41.215623, -98.628055,122
Deering, 66.069313,-162.768610,122
Bethel, 39.877772, -92.022665,122
Beaver, 45.279010,-123.824616,122
Ashton, 44.993056, -98.499111,122
Armagh, 40.453632, -79.032451,122
Antimony, 38.101963,-111.983466,122
Almont, 46.728415,-101.501892,122
Windsor, 33.481180, -81.512930,121
Vickery, 41.376929, -82.941510,121
Tippecanoe, 40.273758, -81.281067,121
Seven Hills, 40.033702,-105.330748,121
Oakvale, 37.332289, -80.972962,121
North Buena Vista, 42.676678, -90.960405,121
Nora, 42.456323, -89.945465,121
Noonan, 48.890332,-103.010287,121
Los Angeles, 26.494764, -97.786319,121
Lanesboro, 42.182782, -94.689822,121
Hitchcock, 35.967658, -98.349696,121
Hillsdale, 36.563444, -97.992673,121
Dodge, 44.134523, -91.548564,121
Darlington, 40.198004, -94.399682,121
Culver, 38.968614, -97.759132,121
Colfax, 46.470881, -96.872472,121
Cloud Creek, 36.271243, -94.789960,121
Bear Valley, 38.472317,-120.051843,121
Bascom, 30.928019, -85.118023,121
West Scio, 44.709831,-122.881220,120
St. Augustine, 40.721226, -90.406880,120
Smeltertown, 38.552322,-106.008417,120
Sinai, 44.244494, -97.044031,120
Ratliff City, 34.452423, -97.517348,120
Pulpotio Bareas, 32.217891,-107.772816,120
New Pine Creek, 42.001468,-120.304371,120
Miramiguoa Park, 38.238969, -91.068683,120
Marne, 41.448905, -95.110762,120
Malmo, 41.266455, -96.720922,120
Lodge, 33.067810, -80.953698,120
Knowlton, 44.718188, -89.680363,120
Higden, 35.566406, -92.205180,120
Harmon, 41.719403, -89.556128,120
Gum Springs, 34.064095, -93.095560,120
Eagles Mere, 41.409845, -76.583089,120
Du Pont, 30.989096, -82.869085,120
Donegal, 40.112017, -79.380776,120
Dallas, 43.237837, -99.517507,120
Charlos Heights, 46.133969,-114.181442,120
Broughton, 41.088011, -84.534984,120
Blackey, 37.138887, -82.980790,120
Bayside, 37.754788, -75.712852,120
Barclay, 39.143649, -75.863881,120
West Sullivan, 38.191991, -91.191758,119
Vivian, 43.927267,-100.301123,119
Sikes, 32.078981, -92.486270,119
Scottsburg, 36.758045, -78.792547,119
Revillo, 45.015315, -96.571104,119
Maiden Rock, 44.567914, -92.309332,119
Macon, 36.439590, -78.083935,119
Jericho, 35.285781, -90.229272,119
Humboldt River Ranch, 40.455586,-118.267527,119
Hiko, 37.646191,-115.188284,119
Gulkana, 62.215183,-145.444886,119
Fairfield, 40.238455,-112.082808,119
Escudilla Bonita, 34.110067,-109.022770,119
Cherry Log, 34.785961, -84.383620,119
Bent, 33.142547,-105.872370,119
Alton, 37.427128,-112.510115,119
Watkins, 41.893102, -91.984993,118
Stanchfield, 45.662521, -93.181864,118
Ravenden Springs, 36.312722, -91.223266,118
Pony, 45.662844,-111.882579,118
Pena, 26.415216, -98.969950,118
Oriska, 46.931362, -97.790679,118
North Escobares, 26.432492, -98.971935,118
Newfane, 42.987414, -72.655889,118
Lublin, 45.074988, -90.723619,118
Llano del Medio, 35.188104,-105.116320,118
Littlejohn Island, 43.761444, -70.126694,118
Lillie, 32.920089, -92.660995,118
Klondike, 39.610081, -78.963288,118
Kirby, 40.813493, -83.419408,118
Jansen, 40.186128, -97.083391,118
Humphreys, 40.123309, -93.321709,118
Hingham, 48.555435,-110.421314,118
Gunn City, 38.665983, -94.163994,118
Gerty, 34.835670, -96.288955,118
Flowella, 27.219963, -98.064536,118
Curlew, 48.877746,-118.604488,118
Chuathbaluk, 61.575539,-159.247070,118
Catarina, 28.350178, -99.615258,118
Cañones, 36.176426,-106.419342,118
Canova, 36.167839,-105.988802,118
Black Hawk, 39.801069,-105.489224,118
Bentley, 41.375546, -95.622501,118
Williams, 33.034143, -80.842844,117
Ulen, 40.064439, -86.463288,117
Tustin, 44.169573, -88.896272,117
Tar Heel, 34.732841, -78.790224,117
Sykeston, 47.466148, -99.399213,117
Starkweather, 48.452251, -98.878769,117
Scottsburg, 42.663823, -77.712307,117
Rome, 40.982177, -91.681203,117
Riverton, 46.457356, -94.055794,117
Proctorville, 34.475179, -79.037039,117
Parksville, 33.786244, -82.217226,117
North Washington, 43.117289, -92.415390,117
Mount Auburn, 39.811249, -85.188304,117
Millstone, 37.163269, -82.749647,117
McFarlan, 34.814816, -79.976626,117
Lynnville, 39.685711, -90.345951,117
Little River, 39.270285,-123.781749,117
Libertyville, 31.243980, -86.460150,117
Inavale, 40.092266, -98.648391,117
Foster, 38.166697, -94.508280,117
Emington, 40.970190, -88.357794,117
Chester, 36.215676, -98.921341,117
Butler, 36.538689, -94.740672,117
Burns City, 38.817090, -86.893775,117
Botines, 27.771896, -99.457120,117
Bendena, 39.743541, -95.181057,117
Bell Center, 43.291877, -90.825486,117
Bartlett, 41.883933, -98.552565,117
Arthur, 41.571866,-101.692263,117
Antoine, 34.034583, -93.421297,117
Allisonia, 36.936874, -80.717280,117
Wiota, 41.401031, -94.887457,116
Staves, 34.033579, -92.280583,116
Sheldon, 46.587426, -97.491948,116
Scottville, 39.477713, -90.103786,116
Republic, 39.924027, -97.824695,116
Ramos, 26.427984, -99.026031,116
Prince, 37.856017, -81.086212,116
Paden, 34.660276, -88.260508,116
Nikep, 39.551568, -78.997730,116
Moffat, 38.001997,-105.905455,116
Istachatta, 28.661926, -82.274399,116
Herron, 48.534155,-109.771712,116
Foxhome, 46.276927, -96.312304,116
Filer City, 44.214890, -86.288942,116
Fenwick, 38.229721, -80.581081,116
Elmdale, 45.834047, -94.494193,116
Delaplaine, 36.230506, -90.725716,116
Day, 30.198451, -83.287301,116
Bridgeport, 35.547590, -98.377474,116
Bow Valley, 42.715424, -97.252206,116
Bon Air, 33.259077, -86.327288,116
Bena, 47.339962, -94.206395,116
Barneston, 40.048697, -96.573598,116
Alpha, 43.639374, -94.871934,116
Allenville, 37.221831, -89.755466,116
Wilson City, 36.923591, -89.223016,115
Warfield, 36.897538, -77.819323,115
Volcano, 38.445571,-120.630535,115
Tennessee, 40.411218, -90.836061,115
Salineño North, 26.527223, -99.094956,115
Piney, 35.890189, -94.555899,115
Orient, 48.863766,-118.205898,115
Ohiowa, 40.413641, -97.452375,115
Murtaugh, 42.491836,-114.161526,115
Morley, 42.006028, -91.245872,115
McKittrick, 35.298028,-119.624921,115
Lowndesboro, 32.276422, -86.610848,115
Leando, 40.821203, -92.074516,115
Lago Vista, 26.564322, -99.107767,115
Jennette, 35.164874, -90.407868,115
High Amana, 41.801109, -91.941906,115
Glen Lyn, 37.373491, -80.851075,115
Garland, 44.777720,-108.654155,115
Fairfax, 43.028049, -98.888945,115
Ekwok, 59.345664,-157.488006,115
Dodge, 36.578926, -94.638484,115
Diomede, 65.753769,-168.923151,115
Derby, 40.930336, -93.456483,115
De Graff, 45.259788, -95.468518,115
Deep Creek, 37.759931, -75.752655,115
Daisy, 34.235924, -93.739193,115
Century, 39.100256, -80.188115,115
Belden, 42.411720, -97.207407,115
Arnegard, 47.808394,-103.438747,115
Allport, 34.539738, -91.783748,115
Wahak Hotrontk, 32.174739,-112.366291,114
Vilas, 37.373664,-102.447416,114
Turner, 44.141532, -83.788111,114
Silver Springs, 62.018766,-145.354854,114
Roe, 34.631287, -91.385884,114
Pyote, 31.538066,-103.122483,114
Pocahontas, 37.501610, -89.639849,114
Olmitz, 38.516569, -98.936637,114
Nodaway, 40.936549, -94.895383,114
Memphis, 41.094564, -96.433137,114
Manderson, 44.269757,-107.964202,114
Loma Linda West, 26.420471, -98.930372,114
La Russell, 37.140236, -94.060943,114
La Platte, 41.072182, -95.926641,114
Hickory Hill, 38.287707, -85.567875,114
Harper, 41.363671, -92.050951,114
Grand Falls Plaza, 37.036161, -94.539253,114
Gaylord, 39.646284, -98.847311,114
Fidelity, 39.154621, -90.164239,114
Edgar, 45.463703,-108.855298,114
Duchess Landing, 35.398468, -95.416580,114
Dover Hill, 38.719176, -86.801258,114
Detroit, 38.935897, -97.124704,114
Dailey, 38.796868, -79.896746,114
Clifton Hill, 39.438637, -92.663730,114
Chickamaw Beach, 46.743956, -94.380926,114
Chaparrito, 26.340817, -98.735352,114
Cavour, 44.369329, -98.042096,114
Butterfield, 31.842565,-106.082215,114
Brice, 39.917823, -82.831827,114
Branchville, 36.569793, -77.250096,114
Alpine Village, 38.785529,-119.800890,114
Addington, 34.243075, -97.966091,114
Adamsville, 40.068933, -81.882648,114
Woodland, 39.608147, -78.949806,113
Whitehawk, 39.720448,-120.553609,113
Wasola, 36.778227, -92.567454,113
Tony, 45.480315, -90.997158,113
Swan Lake, 47.936103,-113.799720,113
St. Paul, 35.826802, -93.767303,113
Somers, 42.378713, -94.430956,113
Smithville, 34.469810, -94.645942,113
Santa Rita, 48.697693,-112.317306,113
Rosine, 37.454984, -86.736351,113
Petronila, 27.671229, -97.632246,113
Perryville, 55.930191,-159.146431,113
Normanna, 28.527679, -97.783050,113
Naukati Bay, 55.877257,-133.203423,113
McDonald, 34.553745, -79.176253,113
Mayfield, 37.262672, -97.546211,113
Macksburg, 41.214696, -94.185067,113
Loma Mar, 37.265797,-122.300685,113
Kingston, 39.210131,-117.067937,113
Jennings, 39.648653, -79.183494,113
Fronton Ranchettes, 26.425220, -99.027028,113
Fairfield, 37.931291, -85.386121,113
Del Mar Heights, 26.056576, -97.423538,113
Chimney Rock Village, 35.450191, -82.256717,113
Chelsea, 45.292855, -90.305354,113
Biscay, 44.826181, -94.274255,113
Worcester, 44.370033, -72.550149,112
Westwood, 40.964721, -91.626872,112
Vidette, 33.037031, -82.247437,112
Vernon, 34.001123,-118.210869,112
Vermillion, 39.717551, -96.265419,112
Tampa, 38.548070, -97.154064,112
Sylvarena, 32.014377, -89.381796,112
Salem, 40.076889, -95.728522,112
Salem, 35.764971, -94.574852,112
Ridgeville, 34.056939, -86.102874,112
Ranchitos Del Norte, 26.400351, -98.871492,112
Pringle, 43.609010,-103.594624,112
Pindall, 36.063810, -92.861850,112
Paskenta, 39.883275,-122.545834,112
New Trier, 44.604079, -92.932876,112
New Freeport, 39.759375, -80.427873,112
Minidoka, 42.753970,-113.489955,112
Milledgeville, 39.593907, -83.587466,112
Mentasta Lake, 63.022206,-143.507365,112
Melrose, 40.979024, -93.050804,112
Melbeta, 41.782224,-103.517068,112
Medora, 46.913460,-103.526077,112
Martinsburg, 41.178666, -92.251918,112
Marseilles, 40.700973, -83.392342,112
Marietta, 40.499450, -90.393016,112
Leshara, 41.329790, -96.429203,112
Jansen, 37.158158,-104.550108,112
Indian Beach, 34.686683, -76.901583,112
Hollis, 55.518490,-132.744792,112
Herbst, 40.514530, -85.781380,112
Greycliff, 45.758606,-109.779744,112
Egypt, 35.867942, -90.946034,112
Durham, 38.484884, -97.227218,112
Clitherall, 46.273681, -95.633305,112
Centerville, 45.753994,-120.908080,112
Caballo, 32.980625,-107.307469,112
Brock, 40.480475, -95.960053,112
Bernard, 42.313581, -90.831720,112
Aten, 42.836736, -97.440810,112
West Union, 45.802987, -95.083637,111
South Komelik, 31.714472,-111.774415,111
Silerton, 35.342444, -88.810464,111
Seven Oaks, 30.851846, -94.857877,111
Rosebud, 46.269794,-106.454071,111
Promise City, 40.746930, -93.149310,111
Palmer, 39.632875, -97.140377,111
Minneiska, 44.196186, -91.873286,111
Markham, 46.917388,-123.979777,111
Marengo, 46.422095, -90.808083,111
Lester, 34.982751, -87.155535,111
Laporte, 47.214812, -94.757389,111
Hoehne, 37.281448,-104.389092,111
Friendsville, 41.917923, -76.047727,111
